1578344400,45.19,45.34,45.05,45.05,343.23619711,51
1578348000,45.08,45.86,45.08,45.7,2052.47732141,203
1578351600,45.64,46.08,45.61,45.82,1657.98435867,86
1578355200,45.93,46.17,45.25,45.38,2689.73589457,121
1578358800,45.4,45.53,45.36,45.44,179.74623569,34
1578362400,45.65,45.75,45.29,45.3,269.03461949,30
1578366000,45.33,45.55,45.21,45.24,351.1618585,29
1578369600,45.24,45.24,44.76,44.94,899.19504747,72
1578373200,45.0,45.18,44.92,45.18,412.96654296,32
1578376800,45.22,45.22,44.92,45.14,463.48135252,50
1578380400,45.2,45.5,45.2,45.5,690.4564455,63
1578384000,45.49,45.6,45.31,45.39,361.89308454,36
1578387600,45.41,45.52,45.22,45.22,373.5594983,22
1578391200,45.2,45.43,45.12,45.43,461.62180356,34
1578394800,45.45,45.66,45.42,45.54,496.52960578,40
1578398400,45.54,45.54,44.94,44.99,1479.48812979,68
1578402000,45.0,45.03,44.51,44.95,1437.20770053,104
1578405600,44.94,45.27,44.76,45.12,509.01460581,41
1578409200,44.98,45.26,44.53,44.83,863.80411365,67
1578412800,44.79,45.6,44.77,45.49,797.44662214,108
1578416400,45.56,46.57,45.49,46.18,2552.93998295,180
1578420000,46.19,46.67,46.13,46.34,801.23174129,84
1578423600,46.37,46.87,46.0,46.38,14052.13535775,610
1578427200,46.3,46.71,46.27,46.67,1281.4813478,76
1578430800,46.69,46.73,46.02,46.2,1633.01038908,88
1578434400,46.23,46.35,45.81,46.12,325.86721859,61
1578438000,46.21,46.58,46.17,46.42,181.81771728,33
1578441600,46.42,48.79,46.42,48.51,3401.74299853,257
1578445200,48.56,48.56,47.65,47.74,1857.82160201,150
1578448800,47.9,47.92,47.53,47.53,811.29445789,58
1578452400,47.47,47.82,47.4,47.75,631.53320119,50
1578456000,47.75,48.0,47.73,47.97,739.92176755,70
1578459600,48.02,48.07,47.83,47.92,1383.04366634,47
1578463200,47.92,48.17,47.81,47.83,563.00099805,54
1578466800,47.82,47.98,47.64,47.67,251.49262162,24
1578470400,47.59,47.75,47.43,47.63,376.80371185,31
1578474000,47.63,47.74,47.43,47.45,404.5066,24
1578477600,47.66,48.01,47.66,47.86,1382.87273926,88
1578481200,47.8,48.01,47.8,47.8,53.47046806,25
1578484800,47.75,47.88,47.5,47.53,620.5049256,46
1578488400,47.5,47.74,46.93,47.7,2274.55373528,141
1578492000,47.69,47.69,46.78,46.97,1712.77952017,126
1578495600,46.98,47.03,46.34,46.74,1840.17885211,138
1578499200,46.74,46.9,44.12,44.95,11536.98169139,493
1578502800,44.9,45.36,44.54,45.16,1488.4765263,145
1578506400,45.21,45.34,45.04,45.1,674.27293126,69
1578510000,45.13,45.13,44.47,44.62,929.68848634,47
1578513600,44.63,44.89,44.26,44.87,993.15672005,88
1578517200,44.67,45.2,44.67,45.0,4309.97949455,139
1578520800,45.03,45.54,44.93,45.5,513.13099031,76
1578524400,45.44,45.56,45.3,45.31,128.06806339,38
1578528000,45.26,45.38,45.04,45.21,377.09451951,31
1578531600,45.34,45.83,45.31,45.44,361.81830027,49
1578535200,45.49,45.74,45.35,45.38,151.46149787,33
1578538800,45.32,45.32,45.01,45.19,208.40197602,28
1578542400,45.14,45.34,45.14,45.34,3.99999998,4
1578546000,45.21,45.35,45.13,45.26,76.26583631,16
1578549600,45.24,45.36,45.12,45.35,129.57626155,22
1578553200,45.35,45.51,45.33,45.37,76.78091696,23
1578556800,45.37,45.42,45.15,45.16,403.57908173,33
1578560400,45.24,45.29,44.98,45.11,1123.58440678,56
1578564000,45.03,45.31,44.99,45.21,304.73140965,21
1578567600,45.19,45.19,44.91,45.02,322.58385513,34
1578571200,45.07,45.25,44.98,45.21,269.383589,27
1578574800,45.35,45.39,45.16,45.18,292.0725289,25
1578578400,45.18,45.31,45.05,45.07,249.3600646,33
1578582000,45.03,45.3,45.03,45.21,175.38699078,26
1578585600,45.25,45.25,44.23,44.4,981.15151437,123
1578589200,44.3,44.37,44.01,44.07,1128.58969322,86
1578592800,44.03,44.17,43.91,44.01,1492.60990279,103
1578596400,44.09,44.85,44.06,44.61,1257.75924658,88
1578600000,44.61,45.26,44.13,44.5,2552.38229962,109
1578603600,44.27,44.52,44.09,44.28,377.67252785,39
1578607200,44.3,44.55,44.28,44.55,276.39841533,33
1578610800,44.51,44.97,44.38,44.84,1058.70358833,78
1578614400,44.74,44.94,44.72,44.72,100.71740626,13
1578618000,44.82,44.82,44.51,44.51,1156.08248705,32
1578621600,44.55,44.69,44.55,44.58,122.40751,10
1578625200,44.53,44.68,44.47,44.58,159.125,21
1578628800,44.55,44.55,44.32,44.32,61.81535031,9
1578632400,44.44,44.44,44.07,44.12,111.03544664,30
1578636000,44.23,44.23,44.23,44.23,0.848,1
1578639600,44.35,44.43,44.23,44.39,1697.05331047,185
1578643200,44.43,44.43,44.05,44.22,187.42541717,36
1578646800,44.25,44.4,44.24,44.26,178.97983405,12
1578650400,44.26,44.6,43.74,44.56,1273.22887457,114
1578654000,44.57,45.5,44.57,45.27,1652.24547895,151
1578657600,45.25,46.32,45.09,46.21,1687.92062373,176
1578661200,46.21,46.31,45.75,46.13,735.1713771,71
1578664800,45.94,47.07,45.94,46.82,1867.86601765,143
1578668400,46.91,48.77,46.91,48.71,5419.72807592,343
1578672000,48.67,49.41,47.7,47.79,3024.65739786,270
1578675600,47.77,47.8,47.26,47.7,1828.9820392,119
1578679200,47.68,49.04,47.66,48.09,2359.1998671,159
1578682800,48.08,49.64,48.07,49.0,3107.95377765,183
1578686400,49.0,49.24,48.41,48.63,2698.26942391,119
1578690000,48.64,49.15,48.51,48.64,1450.46339865,118
1578693600,48.74,48.83,48.0,48.43,6309.5815595,99
1578697200,48.62,49.17,48.33,48.97,2619.95790544,133
1578700800,49.01,49.12,48.52,48.86,1855.08032182,129
1578704400,48.94,49.85,48.94,49.37,1633.00026226,173
1578708000,49.37,49.62,49.04,49.38,1566.0988389,88
1578711600,49.36,49.36,48.75,48.96,1082.57534272,69
1578715200,48.85,49.09,48.31,48.77,1820.71193845,111
1578718800,48.48,48.5,48.09,48.46,1408.72443291,91
1578722400,48.35,49.25,48.22,48.99,3495.64323575,121
1578726000,49.35,49.66,48.79,48.95,3277.08599369,113
1578729600,48.7,48.91,48.65,48.9,366.22999593,20
1578733200,48.7,49.38,48.7,49.36,1285.6374518,63
1578736800,49.32,49.32,48.27,48.5,1216.54961493,57
1578740400,48.45,48.45,47.79,48.22,1973.65580375,110
1578744000,48.08,48.44,48.08,48.44,221.71746014,18
1578747600,48.71,49.64,48.69,49.64,1492.11394462,115
1578751200,49.49,49.6,48.95,49.06,766.38909348,71
1578754800,48.96,50.88,48.96,50.42,5109.81855698,206
1578758400,50.42,51.7,50.04,51.53,3159.07017259,215
1578762000,51.52,51.94,50.93,51.02,1654.82839672,144
1578765600,50.97,51.51,50.85,51.29,843.21263197,67
1578769200,51.3,51.65,51.22,51.22,837.62098794,62
1578772800,51.21,51.49,50.64,50.87,1092.67830257,74
1578776400,50.98,51.43,50.14,50.44,2251.25139881,135
1578780000,50.3,50.54,49.89,50.09,2520.11716205,146
1578783600,50.04,50.04,49.19,49.44,2179.87124514,143
1578787200,49.14,50.02,48.82,49.79,1243.81684671,104
1578790800,49.78,50.47,49.71,50.33,964.51794962,85
1578794400,50.18,51.1,50.18,51.04,2106.51592628,128
1578798000,51.1,51.72,50.65,50.65,2339.76689479,90
1578801600,50.88,50.88,50.44,50.57,1584.56053694,73
1578805200,50.54,50.69,50.35,50.69,1653.06223245,47
1578808800,50.69,51.38,50.66,50.83,1634.52892787,96
1578812400,50.87,51.13,50.76,51.12,871.14983182,41
1578816000,50.98,51.27,50.84,50.84,357.19553307,20
1578819600,50.84,50.84,50.35,50.39,857.30400387,57
1578823200,50.21,50.55,49.86,50.55,596.06136407,54
1578826800,50.34,50.34,49.91,50.17,354.04787629,29
1578830400,50.1,50.66,50.03,50.21,1170.56868511,59
1578834000,50.12,50.97,49.94,50.97,145.86088906,45
1578837600,50.96,51.07,50.39,50.54,339.35330293,45
1578841200,50.68,50.96,50.47,50.82,113.4180253,25
1578844800,50.8,50.98,50.17,50.2,837.56993635,71
1578848400,50.27,50.8,50.02,50.65,1717.55642865,89
1578852000,50.62,50.62,50.07,50.07,332.82934185,29
1578855600,50.04,50.26,49.99,50.18,637.039794,53
1578859200,50.24,50.4,50.24,50.38,159.19709148,19
1578862800,50.39,50.43,50.23,50.23,93.77458019,12
1578866400,50.16,51.32,50.14,50.87,831.45305364,69
1578870000,51.07,51.5,50.67,51.5,1753.72888616,86
1578873600,51.46,51.6,50.37,50.55,2661.22099277,107
1578877200,50.55,51.15,50.46,50.85,1267.72550715,66
1578880800,50.93,51.11,49.88,49.91,1381.81528189,100
1578884400,49.82,50.2,49.68,49.77,2044.53972542,121
1578888000,49.54,50.06,49.51,49.98,226.91635089,38
1578891600,50.03,50.03,49.52,49.64,759.22572768,59
1578895200,49.7,49.88,49.5,49.5,518.85832818,41
1578898800,49.46,49.91,49.46,49.89,408.62176183,42
1578902400,49.69,50.15,49.69,50.04,237.49240751,22
1578906000,50.02,50.02,49.76,49.97,753.18168511,34
1578909600,49.97,50.75,49.82,50.37,4345.92252299,202
1578913200,50.37,50.57,49.99,50.03,1020.39092678,39
1578916800,49.96,50.05,49.69,49.85,1226.66021924,54
1578920400,49.92,49.92,48.99,49.25,2745.44806121,130
1578924000,49.28,49.3,48.89,49.28,1239.50603063,82
1578927600,49.29,49.4,49.13,49.26,73.90789836,38
1578931200,49.29,49.6,49.07,49.59,429.38314646,59
1578934800,49.65,49.8,49.24,49.24,1143.12786649,62
1578938400,49.23,49.44,49.23,49.44,535.98813678,38
1578942000,49.67,49.79,49.5,49.66,156.17580221,27
1578945600,49.66,50.05,49.66,49.83,182.56066598,27
1578949200,49.92,50.02,49.74,49.88,204.82165743,21
1578952800,49.89,49.99,49.54,49.54,192.87743833,38
1578956400,49.72,49.81,49.55,49.55,200.42863645,17
1578960000,49.59,51.01,49.59,50.86,2072.11844827,154
1578963600,50.83,53.63,50.83,52.78,9173.50351703,453
1578967200,52.85,53.21,52.57,52.94,2333.96578839,131
1578970800,52.98,54.08,52.8,53.8,4272.20507842,188
1578974400,53.93,54.12,53.24,53.58,3013.13614587,162
1578978000,53.61,53.69,53.18,53.27,1231.36771879,65
1578981600,53.3,53.5,53.12,53.5,550.8332697,47
1578985200,53.49,53.79,53.46,53.48,549.90344606,72
1578988800,53.49,53.86,53.49,53.82,911.48934645,81
1578992400,53.84,54.71,53.32,53.69,3436.21773411,217
1578996000,53.62,53.88,53.42,53.87,298.18300378,47
1578999600,53.84,54.25,53.58,54.15,222.8525586,41
1579003200,54.4,54.87,53.61,53.91,2598.51463836,171
1579006800,53.93,55.74,53.93,55.65,5263.06590693,241
1579010400,55.81,57.69,55.47,57.02,11811.42017301,586
1579014000,56.9,57.85,56.15,56.86,3676.36256497,300
1579017600,56.77,57.04,54.33,56.83,7838.62307785,564
1579021200,56.93,58.66,56.83,58.34,11410.19484891,580
1579024800,58.34,60.73,57.4,58.4,14411.12862274,796
1579028400,58.43,58.58,57.25,58.44,3961.377216,247
1579032000,58.43,58.43,57.26,57.44,4001.40152996,176
1579035600,57.31,57.68,56.75,57.52,1310.50270307,169
1579039200,57.63,58.95,57.39,58.25,3056.44781836,178
1579042800,58.18,59.75,58.18,58.55,6947.49380157,425
1579046400,58.3,60.17,57.33,59.47,12911.89760736,673
1579050000,59.39,59.65,58.45,59.23,3481.23940003,317
1579053600,59.09,59.5,58.91,59.47,1205.92515605,90
1579057200,59.09,59.09,57.83,57.96,1138.0441668,99
1579060800,57.94,58.15,55.59,55.68,4613.81148115,282
1579064400,55.41,56.73,55.13,56.46,712.70610235,84
1579068000,56.43,57.84,56.43,57.65,894.99337298,85
1579071600,57.65,57.65,56.72,56.8,409.72823776,64
1579075200,56.82,57.66,56.62,57.32,1016.41796118,79
1579078800,57.32,58.66,57.32,58.66,1125.1899763,109
1579082400,58.61,58.94,58.23,58.92,342.08008136,62
1579086000,58.92,58.92,57.5,57.53,1532.68418147,81
1579089600,57.67,58.68,57.67,58.15,776.11630028,59
1579093200,58.33,59.46,58.3,59.23,2550.96666302,122
1579096800,59.32,59.35,57.28,58.41,4268.53898503,189
1579100400,58.09,58.09,56.68,56.94,1933.05063523,156
1579104000,56.79,57.94,56.31,57.61,898.19946642,113
1579107600,57.44,57.8,57.05,57.74,797.10434541,85
1579111200,57.59,57.59,56.9,57.01,353.94373691,55
1579114800,56.94,57.4,56.94,57.4,263.08423025,27
1579118400,57.36,58.14,57.3,58.09,1542.60699701,117
1579122000,58.14,58.5,57.79,58.28,786.75624088,90
1579125600,58.27,58.98,58.08,58.98,1019.00023335,140
1579129200,58.98,59.13,57.86,58.12,1895.70426561,110
1579132800,58.17,58.44,56.77,57.15,1668.19341792,170
1579136400,57.27,57.27,54.8,55.48,3256.43941434,287
1579140000,55.45,56.24,55.21,55.39,1304.56481475,101
1579143600,55.26,55.56,54.7,55.5,1776.41388031,61
1579147200,55.43,55.94,55.3,55.73,401.50520978,55
1579150800,55.74,56.58,55.64,56.55,330.7111093,60
1579154400,56.55,56.57,56.15,56.22,357.88344865,40
1579158000,56.22,56.22,55.48,55.81,430.68544769,38
1579161600,55.58,56.22,55.51,55.8,633.17123708,59
1579165200,55.8,55.82,55.36,55.8,647.6070377,40
1579168800,55.8,56.13,55.56,55.94,1047.3137532,52
1579172400,56.03,56.59,55.56,56.48,1353.84463704,64
1579176000,56.57,57.22,56.53,56.78,2088.9045825,108
1579179600,56.68,56.68,56.17,56.23,181.98449204,33
1579183200,56.36,56.42,55.89,56.21,272.80274542,34
1579186800,56.72,56.85,56.36,56.76,1081.89512707,32
1579190400,56.59,57.04,56.16,56.41,1191.41789036,69
1579194000,56.57,58.27,56.4,57.76,4433.85061123,175
1579197600,57.77,58.08,57.47,57.85,2250.39901326,94
1579201200,57.71,57.92,57.45,57.45,548.91579585,52
1579204800,57.61,58.03,57.54,58.03,682.7142029,49
1579208400,58.0,58.03,57.25,57.7,2537.89042452,96
1579212000,57.72,57.75,57.42,57.67,1063.57132335,55
1579215600,57.72,57.97,57.5,57.53,598.55209429,33
1579219200,57.61,57.66,56.75,56.9,1483.17232363,77
1579222800,57.09,57.66,56.96,57.57,307.26940029,32
1579226400,57.69,58.5,57.62,58.18,2078.36000988,157
1579230000,58.18,58.95,57.94,58.25,1242.44878695,123
1579233600,58.34,58.76,58.1,58.65,437.87153099,35
1579237200,58.66,60.21,58.58,60.21,2116.10893139,172
1579240800,60.34,60.56,58.77,58.82,2472.115422,161
1579244400,58.97,60.26,58.56,59.89,4088.77388827,448
1579248000,59.87,60.51,59.61,59.84,2687.82102531,84
1579251600,59.89,60.32,59.5,59.97,1226.98124713,76
1579255200,60.09,60.35,59.41,59.69,3054.36293288,97
1579258800,59.72,60.05,59.34,59.55,840.76967185,56
1579262400,59.54,59.58,58.5,58.98,4296.87481944,124
1579266000,58.97,59.43,58.94,59.06,595.82320049,53
1579269600,59.15,59.24,58.14,58.33,3635.54186435,152
1579273200,58.33,59.82,58.23,59.61,2547.71495813,129
1579276800,59.74,61.86,59.55,61.03,8096.69711285,322
1579280400,61.0,61.81,60.9,61.46,1188.32977831,103
1579284000,61.52,62.9,61.52,62.33,2681.01481358,143
1579287600,62.4,63.16,59.85,61.3,8020.84437356,289
1579291200,61.14,61.95,60.88,60.88,1790.03681208,90
1579294800,60.64,61.27,60.5,61.15,821.68205295,58
1579298400,61.3,62.5,61.08,62.02,2830.8855653,107
1579302000,62.01,62.3,61.02,61.12,1572.15327434,128
1579305600,60.88,62.39,60.78,61.98,2932.7171255,126
1579309200,62.09,62.22,61.43,61.44,827.63149512,42
1579312800,61.63,61.63,61.0,61.29,1940.13471013,52
1579316400,61.25,61.64,61.19,61.33,456.2223988,30
1579320000,61.26,61.26,58.83,59.57,4198.20594089,181
1579323600,59.55,60.06,58.97,59.22,734.39455073,47
1579327200,59.21,59.97,58.13,59.73,2651.61729459,124
1579330800,59.5,59.83,59.34,59.34,636.7483654,30
1579334400,59.2,59.74,59.07,59.64,562.54406931,47
1579338000,59.63,60.51,59.61,59.81,1206.89087188,44
1579341600,59.75,60.75,59.54,59.92,3189.35693014,72
1579345200,59.8,59.97,59.49,59.63,433.642832,26
1579348800,59.7,60.61,59.7,60.55,481.98379927,35
1579352400,60.25,61.62,60.17,60.97,1579.02209623,82
1579356000,61.08,61.6,60.81,61.05,2670.63030182,71
1579359600,61.13,61.34,59.07,59.4,5376.38230732,177
1579363200,59.38,60.21,57.94,59.48,4263.34573766,216
1579366800,59.46,59.85,59.15,59.5,978.3885947,120
1579370400,59.48,59.51,58.95,59.03,419.41439861,52
1579374000,58.93,59.77,58.93,59.61,439.13318966,29
1579377600,59.81,60.23,59.74,59.85,304.53245331,37
1579381200,59.81,60.51,59.81,60.29,478.71801738,51
1579384800,60.22,60.5,59.91,60.11,264.44793389,65
1579388400,60.15,60.31,59.24,59.36,903.84941312,73
1579392000,59.26,60.32,58.92,60.29,655.64946982,53
1579395600,60.26,62.4,60.26,60.65,4666.67289498,231
1579399200,60.72,61.19,60.41,61.05,1176.10392869,51
1579402800,61.04,61.67,61.04,61.11,548.78052141,34
1579406400,61.11,61.18,60.84,61.14,386.42317565,25
1579410000,61.13,61.34,60.74,60.99,455.61534023,31
1579413600,61.15,61.42,60.68,60.68,653.70656156,29
1579417200,60.82,61.25,60.5,61.11,613.96951287,47
1579420800,61.11,61.33,60.75,60.9,339.18757872,52
1579424400,60.88,61.37,60.35,60.64,2222.98888233,93
1579428000,60.64,61.03,60.41,60.59,969.33090716,42
1579431600,60.38,60.38,56.8,57.29,5983.27936734,454
1579435200,57.28,57.28,55.42,56.25,3459.29473935,194
1579438800,56.18,56.43,55.46,56.26,745.81356964,76
1579442400,56.22,56.78,56.22,56.27,444.71175646,56
1579446000,56.34,56.8,56.16,56.58,719.09000041,79
1579449600,56.5,57.04,56.5,56.64,1192.71430475,111
1579453200,56.64,56.65,56.27,56.38,766.27633815,84
1579456800,56.34,56.34,56.03,56.19,619.33023363,89
1579460400,56.18,56.57,55.66,56.49,1041.20158565,92
1579464000,56.37,56.52,56.21,56.41,71.5570594,28
1579467600,56.35,57.14,56.34,56.96,897.05861958,46
1579471200,56.98,57.48,56.12,57.23,452.60275623,73
1579474800,57.2,57.8,56.95,57.71,816.2872539,52
1579478400,57.73,57.83,56.91,57.16,673.53693092,72
1579482000,57.01,57.02,56.54,56.59,253.26727765,42
1579485600,56.65,57.09,56.64,56.69,328.46059958,41
1579489200,56.73,56.86,56.68,56.7,181.37580666,31
1579492800,56.86,57.24,56.62,56.68,591.36516635,50
1579496400,56.67,57.08,56.67,57.0,26.84659421,29
1579500000,57.01,57.32,56.99,57.05,462.5489073,33
1579503600,57.11,57.29,56.96,57.12,402.91875133,32
1579507200,57.28,57.28,56.37,56.78,573.09054668,56
1579510800,56.8,56.9,56.65,56.65,487.16078,22
1579514400,56.91,57.0,56.69,56.94,489.04101742,36
1579518000,56.83,56.97,56.37,56.41,336.29269906,30
1579521600,56.41,56.69,56.01,56.03,989.20781974,69
1579525200,56.03,57.37,55.78,56.83,2356.26435445,147
1579528800,56.81,57.88,56.81,57.47,891.42599448,91
1579532400,57.67,58.07,57.48,57.89,932.44671513,64
1579536000,57.89,58.16,57.57,57.92,1121.48187031,96
1579539600,57.9,57.9,57.04,57.31,606.01395809,50
1579543200,57.24,57.44,57.09,57.29,549.86948661,36
1579546800,57.37,57.54,57.16,57.4,1308.67843419,38
1579550400,57.48,57.49,57.09,57.19,1382.48442448,46
1579554000,57.13,57.4,57.13,57.4,169.01327857,25
1579557600,57.55,57.84,57.18,57.37,517.79587541,36
1579561200,57.06,57.41,57.01,57.11,253.20937899,24
1579564800,57.11,57.18,56.9,57.12,871.10016907,38
1579568400,57.19,57.31,57.03,57.11,27.71839477,10
1579572000,57.38,57.47,57.22,57.47,14.20225395,4
1579575600,57.56,57.86,57.52,57.86,626.83885623,64
1579579200,57.85,57.98,57.83,57.89,338.03895978,29
1579582800,57.71,57.72,57.35,57.35,181.40892589,7
1579586400,57.44,57.48,57.28,57.28,246.12023204,11
1579590000,57.47,57.48,57.25,57.25,746.61153892,15
1579593600,57.1,57.54,57.08,57.47,642.26009343,42
1579597200,57.49,57.69,57.21,57.21,178.08474496,17
1579600800,57.42,57.59,57.19,57.44,206.35971617,12
1579604400,57.51,57.69,57.46,57.55,363.7159206,34
1579608000,57.55,57.7,57.38,57.7,499.94066151,39
1579611600,57.59,57.83,57.53,57.77,199.23057809,19
1579615200,57.74,57.74,57.37,57.43,367.68767443,38
1579618800,57.53,57.64,57.15,57.15,309.630878,33
1579622400,57.04,57.36,56.88,57.04,282.35020668,40
1579626000,57.03,57.3,57.03,57.14,214.768359,12
1579629600,57.25,57.25,56.8,56.9,743.02010108,41
1579633200,57.01,57.01,55.84,56.03,1694.37878948,139
1579636800,55.91,57.44,55.91,57.44,1312.12696604,100
1579640400,57.58,57.8,57.17,57.17,1053.6708086,70
1579644000,57.27,57.41,56.93,57.35,303.34371506,25
1579647600,57.47,57.6,57.44,57.6,55.11876665,10
1579651200,57.51,57.72,57.43,57.61,240.30166841,24
1579654800,57.63,57.71,57.41,57.41,277.09490363,27
1579658400,57.43,57.46,57.21,57.28,263.37574451,18
1579662000,57.31,57.31,57.17,57.17,9.57289788,5
1579665600,57.23,57.59,57.2,57.58,270.36,19
1579669200,57.54,57.63,57.49,57.6,227.78732839,14
1579672800,57.5,58.45,57.5,58.43,1185.72878442,78
1579676400,58.48,59.1,58.08,58.29,1919.31229901,143
1579680000,58.47,58.6,57.45,57.85,3530.06621449,138
1579683600,57.97,58.16,57.74,58.16,157.1249916,19
1579687200,58.0,58.0,57.73,57.84,143.72452397,8
1579690800,57.88,58.11,57.73,58.09,385.32258192,21
1579694400,58.07,58.2,57.86,58.2,423.697767,24
1579698000,58.14,58.19,57.58,57.74,732.966,20
1579701600,57.75,57.9,57.62,57.7,434.81092863,38
1579705200,57.64,58.05,57.61,57.98,343.2056217,38
1579708800,57.98,58.44,57.68,58.3,724.68262578,270
1579712400,58.3,58.43,58.04,58.26,504.77308405,132
1579716000,58.31,58.36,58.07,58.2,1842.38067298,139
1579719600,58.1,58.1,57.95,58.09,140.39461382,21
1579723200,58.06,58.06,57.91,58.06,113.53944235,13
1579726800,58.07,58.16,57.92,58.06,525.13425027,42
1579730400,58.05,58.13,57.67,57.67,1637.6427215,56
1579734000,57.71,58.14,57.71,58.14,92.30213985,25
1579737600,58.14,58.2,57.74,57.74,225.84246474,23
1579741200,57.7,57.7,56.9,56.93,1197.2410082,81
1579744800,56.87,57.01,56.33,56.9,1084.46072065,91
1579748400,56.91,56.91,56.76,56.76,130.05470643,17
1579752000,56.68,56.77,56.31,56.51,159.75626754,27
1579755600,56.47,56.47,55.85,56.3,576.97174973,74
1579759200,56.28,56.28,55.87,55.88,171.78165488,21
1579762800,56.12,56.53,55.79,56.41,1792.92352729,91
1579766400,56.53,56.75,56.15,56.46,967.07994573,54
1579770000,56.03,56.19,55.85,56.05,477.38927308,53
1579773600,55.88,56.23,55.84,56.06,707.36764443,24
1579777200,55.96,56.19,55.91,56.19,18.19110449,6
1579780800,55.86,56.14,55.31,55.9,1063.95743037,81
1579784400,55.86,55.86,54.71,55.03,4570.09899733,207
1579788000,54.99,55.06,54.64,54.92,762.66609678,94
1579791600,54.91,55.4,54.8,55.09,1079.89290331,79
1579795200,55.09,55.23,54.34,54.44,1724.32737745,134
1579798800,54.46,54.87,52.31,53.41,8530.00431143,480
1579802400,53.32,53.4,52.41,52.97,4084.56279544,192
1579806000,53.0,53.67,52.99,53.51,1550.32209556,71
1579809600,53.57,53.68,53.41,53.68,378.90343771,37
1579813200,53.69,54.42,53.69,54.22,1299.80241704,129
