1594594800,237.0,237.4,236.6,237.4,82.76013474,75
1594598400,237.4,237.5,236.8,236.9,41.42422626,59
1594602000,237.0,237.5,236.3,236.9,79.89223813,85
1594605600,237.1,237.4,236.8,237.2,86.31296503,91
1594609200,237.2,237.2,236.5,236.6,72.00594011,102
1594612800,236.7,236.8,236.3,236.5,92.82547909,85
1594616400,236.7,236.8,236.6,236.6,132.07910259,76
1594620000,236.7,236.7,235.0,235.3,142.62010478,117
1594623600,235.3,236.3,235.3,236.0,88.798772,107
1594627200,236.0,237.3,236.0,236.9,235.87026778,176
1594630800,237.0,237.2,236.7,236.7,117.76594604,114
1594634400,236.8,237.2,236.2,237.2,9.61013367,94
1594638000,237.2,237.4,237.0,237.3,186.70057585,110
1594641600,237.3,237.7,235.2,237.5,385.80261165,247
1594645200,237.7,237.7,236.9,237.5,228.63943752,181
1594648800,237.3,237.4,236.5,236.6,84.4000273,89
1594652400,236.6,236.9,235.4,235.6,113.49475467,80
1594656000,235.9,236.0,235.7,235.9,29.42879823,60
1594659600,236.0,236.2,235.8,235.9,52.36288042,55
1594663200,234.8,234.8,232.8,233.4,329.15385871,188
1594666800,233.4,233.4,224.3,228.0,1548.37015846,595
1594670400,228.1,230.4,227.4,230.0,325.76981548,162
1594674000,229.4,231.1,229.4,230.5,126.81414042,86
1594677600,230.3,232.1,230.0,232.1,124.5607152,72
1594681200,231.9,232.2,231.0,231.8,161.4719232,116
1594684800,231.8,231.8,230.3,230.3,196.8156478,150
1594688400,230.1,231.5,230.1,231.1,122.78414679,100
1594692000,231.1,231.1,230.1,230.4,85.40413848,94
1594695600,230.3,230.5,229.5,229.5,50.71332023,100
1594699200,229.3,229.3,227.0,227.8,156.91895843,218
1594702800,227.9,228.2,226.4,228.1,123.39359114,72
1594706400,228.0,228.9,228.0,228.2,57.75279958,108
1594710000,228.2,228.5,228.0,228.2,154.89600138,80
1594713600,228.2,229.3,228.2,228.7,172.53078193,132
1594717200,228.7,229.2,228.3,228.9,222.43782045,130
1594720800,228.8,228.8,227.4,227.9,190.22256349,105
1594724400,228.1,230.6,227.2,230.4,156.67464403,128
1594728000,230.6,231.4,230.3,230.3,103.04671144,107
1594731600,230.1,230.3,228.8,228.8,207.0396629,108
1594735200,229.3,229.5,228.6,229.4,209.3325729,98
1594738800,229.6,230.1,229.4,229.9,158.17642347,136
1594742400,229.4,229.9,229.0,229.6,26.41472198,83
1594746000,229.7,230.4,229.5,230.1,49.21608767,74
1594749600,229.9,229.9,229.3,229.5,20.0358233,111
1594753200,229.6,230.2,229.2,230.0,76.6195657,68
1594756800,230.3,230.7,230.1,230.6,46.99851098,58
1594760400,230.8,230.9,229.9,230.1,70.96777777,58
1594764000,230.1,230.7,230.1,230.3,41.67021333,63
1594767600,230.1,230.9,229.9,229.9,118.64386815,85
1594771200,230.0,231.0,229.6,229.6,304.03034717,96
1594774800,229.6,229.9,228.2,228.9,105.72485958,103
1594778400,228.8,229.0,228.1,228.5,29.19662042,68
1594782000,228.5,228.8,227.8,227.9,84.32300125,88
1594785600,227.8,229.2,227.6,229.2,99.80758836,81
1594789200,229.3,229.6,228.9,229.4,57.59486764,54
1594792800,229.2,229.2,228.1,228.1,155.15852239,81
1594796400,228.2,228.2,227.3,228.0,133.42137366,87
1594800000,228.0,228.2,227.2,228.2,166.26007593,66
1594803600,228.2,228.7,227.3,228.5,101.71201811,83
1594807200,228.5,229.0,228.4,228.8,16.84060125,30
1594810800,228.8,229.2,227.9,228.3,376.38082656,124
1594814400,228.3,228.9,228.2,228.9,68.80676938,85
1594818000,228.7,228.8,228.3,228.6,97.39794494,76
1594821600,228.5,229.2,228.5,229.2,320.79719954,101
1594825200,229.0,229.2,227.3,227.6,299.97067666,142
1594828800,227.5,228.2,225.9,227.5,133.48844122,139
1594832400,227.5,227.7,227.0,227.0,179.52353278,92
1594836000,226.9,227.5,226.3,226.4,84.19983406,77
1594839600,226.4,226.8,226.0,226.4,132.82025814,68
1594843200,226.3,228.3,226.3,227.9,91.03482122,84
1594846800,227.8,228.3,227.6,227.6,73.7857358,88
1594850400,227.9,228.0,227.4,227.5,59.5600187,26
1594854000,227.3,227.7,227.0,227.3,65.59203119,61
1594857600,227.3,227.6,226.4,227.4,20.5740525,39
1594861200,227.4,228.0,227.1,227.6,34.91240958,71
1594864800,227.7,227.8,227.2,227.3,41.67746717,45
1594868400,227.1,227.2,226.9,227.0,11.65123879,31
1594872000,226.9,227.6,226.9,226.9,68.73750564,77
1594875600,226.7,226.8,226.5,226.8,25.45620078,38
1594879200,227.0,227.4,223.0,224.2,367.56411828,217
1594882800,223.4,223.6,217.0,221.0,467.1000142,359
1594886400,220.7,221.9,220.6,221.6,69.16626984,91
1594890000,221.5,221.5,219.5,219.6,144.83845297,77
1594893600,219.5,221.5,218.7,221.5,220.5900757,62
1594897200,221.3,221.3,220.4,220.8,45.59998057,55
1594900800,220.6,222.5,220.6,221.3,301.54338499,98
1594904400,221.3,221.8,220.9,221.5,255.97956494,75
1594908000,221.5,222.5,220.9,222.2,82.35043322,69
1594911600,222.2,222.4,221.9,222.3,105.21905793,58
1594915200,222.3,223.2,222.0,222.1,66.64982972,67
1594918800,221.9,222.8,221.9,222.2,42.35043084,50
1594922400,222.4,223.1,221.8,222.0,349.92270232,122
1594926000,222.0,222.0,221.7,221.8,68.26353146,48
1594929600,221.9,222.9,221.4,222.5,220.75116909,105
1594933200,222.7,224.5,222.7,223.4,100.66611571,81
1594936800,223.5,224.3,223.5,224.2,140.65295645,91
1594940400,224.2,224.7,223.8,224.2,73.25075543,75
1594944000,224.1,224.3,223.3,223.7,71.80071761,55
1594947600,223.6,224.4,223.5,224.1,85.1077958,37
1594951200,223.9,224.6,223.9,224.1,47.64091626,54
1594954800,224.0,224.0,222.8,223.3,137.36856517,59
1594958400,223.1,223.6,222.4,222.5,55.79394252,59
1594962000,222.6,223.1,221.6,223.0,39.52803577,42
1594965600,223.0,223.6,223.0,223.3,2.06132985,31
1594969200,223.1,223.8,222.6,222.9,171.68067127,64
1594972800,222.9,223.3,222.4,222.6,6.47859576,41
1594976400,222.6,223.3,222.4,223.3,83.22058017,48
1594980000,223.3,223.6,223.0,223.0,213.96423042,84
1594983600,222.9,223.7,222.6,223.7,139.32203484,39
1594987200,223.8,225.1,223.8,224.3,38.689325,60
1594990800,224.2,224.6,223.2,223.4,35.32155858,38
1594994400,223.6,223.7,223.2,223.2,142.77964913,56
1594998000,223.6,223.9,223.3,223.4,33.94764566,45
1595001600,223.4,223.7,223.1,223.3,56.19066261,46
1595005200,223.3,223.5,222.6,222.7,26.04923622,31
1595008800,222.5,223.1,222.5,223.1,25.21602261,30
1595012400,223.0,223.0,222.5,222.8,54.75821026,101
1595016000,223.0,223.0,222.4,222.5,267.26218949,78
1595019600,222.3,222.3,221.9,222.1,49.66716101,52
1595023200,222.3,223.2,222.1,222.9,65.98583383,107
1595026800,223.0,223.3,222.7,222.8,28.07203676,33
1595030400,222.5,223.5,222.4,222.6,135.71397461,88
1595034000,222.6,223.2,222.3,222.5,59.47393052,48
1595037600,222.3,223.0,222.2,222.9,220.43423235,95
1595041200,222.8,223.4,222.4,223.2,65.80436172,81
1595044800,223.2,223.8,223.0,223.3,104.9119311,89
1595048400,223.1,223.2,222.7,222.7,35.58543609,48
1595052000,222.8,223.0,222.7,222.8,4.53211964,60
1595055600,222.8,223.2,222.8,223.0,0.00195613,22
1595059200,223.1,224.5,222.9,224.5,37.63585774,40
1595062800,224.9,226.4,224.9,225.3,171.91253883,134
1595066400,225.5,225.8,224.9,225.0,6.28787656,40
1595070000,225.1,225.5,224.9,224.9,94.70881119,64
1595073600,225.5,225.5,225.3,225.4,11.26908085,36
1595077200,225.5,226.1,225.0,225.0,92.60348147,35
1595080800,225.1,225.6,224.9,225.6,2.51853542,37
1595084400,225.4,225.6,225.3,225.3,45.257211,31
1595088000,225.5,225.5,225.3,225.3,42.40809798,47
1595091600,225.4,225.7,225.3,225.5,3.27978117,44
1595095200,225.5,226.5,225.5,226.0,43.56926923,53
1595098800,225.8,226.1,224.2,224.8,156.61765682,90
1595102400,224.8,225.5,224.7,225.1,23.63953524,49
1595106000,224.8,225.1,224.8,225.1,109.55322668,23
1595109600,225.1,225.2,224.7,224.7,12.82225884,34
1595113200,224.4,224.9,224.4,224.6,93.08644365,58
1595116800,224.5,225.2,224.3,225.0,66.77123002,50
1595120400,225.0,225.1,224.6,224.6,10.27792331,49
1595124000,224.7,224.8,224.2,224.5,90.17221889,53
1595127600,224.3,224.3,223.0,223.8,74.90829912,94
1595131200,223.8,224.2,223.5,223.9,78.33124176,50
1595134800,223.7,223.7,223.0,223.0,31.36796541,34
1595138400,223.0,223.5,222.6,223.5,92.73988614,39
1595142000,223.6,223.8,223.5,223.6,12.74721488,50
1595145600,223.5,223.6,223.3,223.3,0.02628473,18
1595149200,223.8,223.8,223.2,223.5,31.82957614,76
1595152800,223.8,223.8,222.6,222.6,63.73475026,41
1595156400,222.6,222.6,220.4,222.0,220.90073843,115
1595160000,222.1,222.6,221.5,222.5,79.40860328,56
1595163600,222.5,222.5,222.1,222.1,562.50816726,102
1595167200,222.1,222.7,222.0,222.7,50.25878896,38
1595170800,222.7,222.8,222.3,222.6,86.33942152,51
1595174400,222.3,224.8,222.3,224.4,100.59319657,125
1595178000,224.7,225.0,224.3,224.7,18.12455206,43
1595181600,224.7,225.8,224.5,225.1,58.58943277,82
1595185200,225.2,226.0,224.5,226.0,220.18914398,133
1595188800,226.0,226.9,225.4,226.0,88.37340438,82
1595192400,226.0,226.6,226.0,226.1,45.19195834,45
1595196000,226.3,227.8,225.7,227.7,142.83794536,79
1595199600,227.8,228.9,227.7,228.3,207.72583587,53
1595203200,228.1,228.5,226.9,226.9,174.62382469,81
1595206800,227.0,227.4,226.5,226.6,57.77499122,49
1595210400,226.6,226.9,226.3,226.6,10.63377856,44
1595214000,226.8,227.0,226.4,227.0,103.5536377,61
1595217600,227.0,227.1,226.4,226.5,4.40216282,30
1595221200,226.5,226.7,226.2,226.7,156.99680877,76
1595224800,226.7,226.8,226.0,226.1,57.88368425,46
1595228400,226.1,226.1,225.8,226.0,0.25646112,39
1595232000,226.0,226.0,225.9,225.9,6.70861426,53
1595235600,226.0,226.3,225.8,225.8,322.93645032,91
1595239200,225.8,225.8,223.9,224.2,329.37411887,151
1595242800,224.3,224.8,224.1,224.2,68.5117508,68
1595246400,224.1,225.2,223.8,224.7,100.75848924,81
1595250000,224.4,224.7,224.1,224.2,9.17926371,70
1595253600,224.2,225.4,224.2,225.0,188.04134772,129
1595257200,225.0,225.1,224.5,225.1,60.86764314,92
1595260800,225.2,225.4,224.2,224.8,28.54669034,71
1595264400,225.1,225.2,224.6,224.9,199.12550408,94
1595268000,224.8,224.9,223.5,223.8,127.35121273,81
1595271600,223.8,224.0,221.0,222.4,177.29855479,196
1595275200,222.4,223.1,222.0,223.1,110.97001823,135
1595278800,222.8,222.9,222.4,222.7,50.31302037,75
1595282400,222.7,223.3,222.7,222.9,82.33431839,91
1595286000,222.9,223.3,222.7,222.7,53.37412155,99
1595289600,222.7,223.5,222.2,223.5,68.31427588,56
1595293200,223.6,224.3,223.5,224.2,74.35991736,105
1595296800,224.2,224.3,223.7,224.0,15.19729395,71
1595300400,224.0,226.2,223.6,226.0,122.17717822,151
1595304000,226.1,226.1,225.3,225.6,76.48086214,103
1595307600,225.3,226.9,225.3,226.5,78.13448148,127
1595311200,226.4,226.4,225.6,226.1,23.96137418,47
1595314800,226.0,229.8,226.0,229.4,348.80777552,175
1595318400,229.5,230.0,228.9,229.0,35.19405284,97
1595322000,229.3,229.7,228.9,228.9,89.73181254,89
1595325600,229.1,229.7,229.1,229.7,3.20571093,68
1595329200,229.7,230.1,229.2,229.5,244.32693145,92
1595332800,229.6,230.6,229.6,229.9,194.48139981,150
1595336400,230.0,232.5,230.0,231.5,231.90547842,141
1595340000,231.6,231.7,230.3,230.5,216.91826454,145
1595343600,230.5,230.7,229.8,230.2,101.91620173,93
1595347200,230.0,230.6,229.7,230.4,78.25671771,61
1595350800,230.5,230.7,230.4,230.6,76.8086649,53
1595354400,230.7,231.5,230.7,231.0,121.8615492,60
1595358000,231.0,231.3,229.5,229.5,382.48898002,125
1595361600,229.8,229.8,228.8,229.2,166.52504154,79
1595365200,229.3,229.6,228.9,229.2,68.12981359,97
1595368800,229.2,230.0,229.1,229.7,150.03560728,98
1595372400,229.6,230.4,229.5,230.4,145.6581758,67
1595376000,230.4,230.5,228.3,228.9,210.22088932,134
1595379600,228.5,229.7,228.4,229.7,323.86868926,136
1595383200,229.0,229.3,228.9,229.0,56.18322956,52
1595386800,229.0,229.2,228.6,229.1,143.12880575,100
1595390400,228.8,229.0,228.5,228.5,80.74677681,65
1595394000,228.4,228.8,228.1,228.5,98.84413693,100
1595397600,228.5,228.7,228.3,228.6,18.63876065,53
1595401200,228.4,229.4,228.0,228.1,151.13486084,131
1595404800,228.0,228.6,228.0,228.2,92.62024607,55
1595408400,228.0,229.1,228.0,229.0,90.91826701,94
1595412000,228.9,229.9,228.9,229.9,3.0559096,66
1595415600,230.1,231.3,230.1,230.9,240.92411706,120
1595419200,230.8,231.0,230.0,230.0,87.68448962,65
1595422800,229.7,229.9,229.7,229.9,112.05336793,58
1595426400,230.1,233.7,230.1,233.2,229.01764007,183
1595430000,233.5,233.9,232.5,233.1,315.03333811,135
1595433600,232.7,233.0,232.2,232.2,65.49686602,74
1595437200,232.1,233.2,232.1,233.0,8.07653591,44
1595440800,233.0,233.2,232.6,232.6,69.18084033,47
1595444400,232.7,233.0,232.2,232.2,76.31593824,94
1595448000,232.5,232.7,232.2,232.4,79.95212546,71
1595451600,232.4,232.5,231.8,232.3,24.57955226,89
1595455200,232.7,239.4,232.5,238.1,621.89268363,416
1595458800,238.6,240.1,238.6,239.4,191.61128986,139
1595462400,239.5,241.5,239.5,239.6,976.90998135,270
1595466000,239.6,240.1,239.5,239.6,34.74586754,43
1595469600,239.5,239.7,238.3,238.6,239.19392237,93
1595473200,238.3,239.0,238.3,238.9,35.70867354,49
1595476800,238.8,239.0,238.5,239.0,26.47563437,68
1595480400,239.0,239.0,237.5,238.2,264.00282167,147
1595484000,238.0,238.2,237.7,238.0,151.50327981,90
1595487600,238.1,238.4,237.8,237.9,32.46733459,78
1595491200,237.9,238.8,237.8,238.6,141.7672153,72
1595494800,238.8,238.8,238.1,238.2,60.00559272,85
1595498400,238.3,238.9,237.8,237.9,281.21755551,82
1595502000,237.9,237.9,236.7,237.6,208.3220071,137
1595505600,237.5,238.3,237.3,237.6,379.33494506,104
1595509200,237.3,238.0,237.3,237.8,153.26378773,63
1595512800,237.7,239.2,235.4,236.7,480.00041877,227
1595516400,236.7,238.1,236.5,238.0,210.02021198,89
1595520000,238.1,242.4,237.9,242.1,737.17393009,272
1595523600,242.5,243.2,239.6,240.0,606.92729391,217
1595527200,240.0,240.4,238.6,238.9,327.84897731,119
1595530800,239.0,239.5,239.0,239.3,112.6988629,76
1595534400,239.4,239.4,237.7,238.1,114.71265671,83
1595538000,238.2,239.2,237.7,239.1,111.05728079,92
1595541600,238.9,239.6,238.8,238.9,245.23384593,95
1595545200,238.9,238.9,238.1,238.7,201.90201913,107
1595548800,238.7,238.9,237.2,237.9,217.80814814,160
1595552400,237.8,237.9,236.9,237.4,92.37079189,82
1595556000,237.2,238.0,237.2,237.8,123.53564766,120
1595559600,237.8,238.2,236.9,237.5,123.80184998,108
1595563200,237.5,237.5,236.3,236.3,84.95204561,83
1595566800,236.2,237.4,235.9,237.0,75.97447078,107
1595570400,237.0,237.0,233.0,233.3,327.89150969,247
1595574000,233.0,234.2,232.8,233.9,168.94286644,115
1595577600,234.1,234.1,233.2,233.8,29.22610163,73
1595581200,233.9,234.6,233.9,234.6,88.96234079,91
1595584800,234.7,236.4,234.7,236.2,126.64006867,130
1595588400,236.2,236.2,235.7,235.7,211.92126622,105
1595592000,235.6,235.6,234.9,235.0,206.62761596,82
1595595600,235.1,235.5,234.4,234.6,71.88036583,50
1595599200,234.5,235.3,234.4,235.3,193.87326921,128
1595602800,235.3,236.7,235.3,236.1,132.24697683,132
1595606400,236.3,236.6,235.0,236.6,93.05234656,48
1595610000,236.2,236.4,235.4,236.4,77.38228882,72
1595613600,236.5,239.0,236.4,238.6,421.62476638,172
1595617200,238.7,238.7,237.8,238.1,27.34512809,55
1595620800,238.2,239.1,237.9,238.7,20.50674993,81
1595624400,239.2,239.2,237.8,238.1,23.8377582,64
1595628000,238.1,238.1,235.6,236.4,159.05545061,77
1595631600,235.8,236.1,235.0,235.5,147.23645337,131
1595635200,235.9,236.3,235.6,235.9,93.07707273,67
1595638800,235.8,238.5,235.5,238.3,78.46918336,110
1595642400,238.3,242.1,238.3,242.1,634.89475704,266
1595646000,242.1,244.2,241.9,241.9,324.33320559,201
1595649600,242.6,242.8,240.7,242.0,411.53820817,160
1595653200,241.8,242.7,241.2,242.2,81.27762813,71
1595656800,242.7,242.9,241.6,242.0,98.14958931,47
1595660400,242.0,242.3,241.1,241.9,64.40843385,72
1595664000,241.5,243.0,241.2,242.6,95.49256111,116
1595667600,242.7,244.4,242.3,242.3,242.52563454,163
1595671200,242.3,242.8,241.8,242.3,22.91525407,74
1595674800,242.3,243.1,242.3,242.3,280.91666025,116
1595678400,242.0,243.5,242.0,243.2,41.34871676,101
1595682000,243.2,243.6,239.8,240.8,134.06340092,118
1595685600,241.0,241.9,241.0,241.4,167.94655715,87
1595689200,241.3,242.4,241.1,242.4,161.17291163,104
1595692800,242.3,248.9,241.9,248.1,465.84746542,211
1595696400,248.2,249.3,247.9,248.3,336.91371343,114
1595700000,248.3,248.3,246.0,247.9,65.97626136,48
1595703600,248.2,248.6,247.7,248.0,363.79504438,97
1595707200,248.0,252.8,248.0,252.8,451.43934965,133
1595710800,253.0,253.9,250.7,251.6,483.53219443,162
1595714400,251.8,252.6,250.8,252.0,520.18245446,117
1595718000,252.3,252.3,249.6,250.5,126.34146864,57
1595721600,251.4,254.6,250.7,252.7,334.96950012,148
1595725200,253.1,253.1,250.8,251.4,68.43470011,39
1595728800,251.7,252.3,251.2,251.4,119.54061811,43
1595732400,250.9,251.7,250.7,251.0,82.01291522,25
1595736000,250.8,250.8,249.1,249.7,141.53727509,41
1595739600,249.4,251.1,249.4,251.1,16.34099899,6
1595743200,250.8,252.0,250.8,252.0,247.88561253,44
1595746800,251.8,252.9,251.4,252.9,238.49458362,49
1595750400,252.7,254.3,252.2,254.2,235.16302733,41
1595754000,252.8,253.8,252.5,253.8,354.33217729,53
1595757600,253.8,257.899999,247.6,250.9,2322.35062741,539
1595761200,250.6,250.9,248.8,249.7,446.63936324,88
1595764800,249.5,249.5,244.8,246.4,636.76698824,134
1595768400,245.6,247.5,245.6,247.1,204.36498396,48
1595772000,247.1,249.4,246.9,249.4,477.4550828,79
1595775600,249.1,249.2,248.2,248.5,144.91558502,39
1595779200,248.2,248.4,246.1,246.1,240.9634426,74
1595782800,246.6,246.7,246.3,246.7,29.34273725,16
1595786400,246.4,246.4,244.3,245.9,512.72974897,85
1595790000,245.7,246.0,245.2,245.6,203.91414164,45
1595793600,245.2,246.2,245.2,246.2,40.04801648,29
1595797200,246.4,247.3,246.1,247.2,95.82818245,34
1595800800,247.3,249.1,247.3,248.8,30.82919271,29
1595804400,247.6,247.8,247.4,247.6,25.51500808,13
1595808000,248.1,250.0,247.8,249.8,49.22304659,31
1595811600,248.9,253.8,248.4,251.9,490.51784989,151
1595815200,251.2,252.5,250.7,252.3,115.82712177,59
1595818800,252.3,254.0,251.6,252.5,555.73209288,151
1595822400,252.1,253.1,251.5,251.6,220.93446936,93
1595826000,251.0,252.0,249.6,250.0,311.98425237,74
1595829600,250.2,253.9,250.2,253.9,71.53192243,44
1595833200,253.9,253.9,251.6,251.7,138.56147722,47
1595836800,251.5,252.2,249.5,252.2,1502.02818186,122
1595840400,252.1,253.0,251.7,253.0,1281.66725755,72
1595844000,253.1,259.1,252.9,259.0,1956.47668858,229
1595847600,259.5,263.1,256.0,263.1,3827.52225976,423
1595851200,263.5,264.3,260.5,260.7,391.03162288,133
1595854800,261.5,263.6,259.2,260.899999,354.32682353,77
1595858400,260.8,261.0,255.5,256.399999,504.41558303,130
1595862000,255.7,256.5,251.8,255.8,1834.27249828,211
1595865600,257.2,262.6,257.2,261.6,615.03881067,204
1595869200,262.0,270.0,261.2,270.0,2652.24013014,554
1595872800,270.0,270.8,266.9,267.2,1344.00982822,292
1595876400,267.5,268.1,266.1,267.4,624.65582991,171
1595880000,267.4,272.0,266.7,270.5,3010.22920925,358
1595883600,270.3,272.0,267.8,271.9,453.43357878,150
1595887200,272.0,275.5,270.3,273.7,1172.15154209,317
1595890800,273.4,273.4,265.8,269.3,1583.24653199,491
1595894400,269.4,273.8,269.4,272.8,499.75735942,112
1595898000,272.6,276.0,272.4,273.6,264.90416738,115
1595901600,272.9,278.2,270.6,276.8,422.50269561,118
1595905200,276.6,276.7,272.9,273.9,373.75699978,110
1595908800,275.0,275.2,273.5,275.1,245.13295246,61
1595912400,274.8,275.6,270.7,271.2,651.83588262,127
1595916000,272.0,274.2,270.8,273.0,2524.89739902,338
1595919600,273.1,274.6,270.4,270.6,2561.68701746,406
1595923200,271.0,272.8,269.0,269.0,670.21120539,115
1595926800,268.6,270.0,265.3,267.8,380.98327877,126
1595930400,267.4,271.9,264.7,271.8,1112.43984051,192
1595934000,272.0,274.8,272.0,274.4,687.48725772,205
1595937600,274.4,274.6,272.3,272.7,116.42481142,72
1595941200,272.8,285.1,272.8,285.1,1027.43777561,350
1595944800,285.8,294.5,283.1,294.0,1400.43548932,522
1595948400,294.9,295.7,288.8,294.2,1215.17033113,340
1595952000,295.2,297.7,289.1,292.6,2216.74228003,547
1595955600,292.3,294.0,290.7,290.7,356.53775514,79
1595959200,291.8,293.2,288.3,290.2,1499.21971602,303
1595962800,290.4,294.0,288.7,294.0,2674.30305523,415
1595966400,294.1,295.7,293.0,294.6,213.04453605,123
1595970000,294.4,296.8,291.9,291.9,425.02276792,123
1595973600,292.1,294.4,287.4,293.1,898.18152651,226
1595977200,293.8,294.7,288.7,288.7,145.5995288,96
1595980800,289.7,291.9,286.5,286.5,1194.9752262,207
1595984400,286.2,290.2,285.6,290.2,264.18714563,101
1595988000,290.5,290.8,288.4,289.0,104.67558113,46
1595991600,289.4,291.9,288.8,290.4,141.63286118,57
1595995200,289.7,290.3,288.7,290.3,204.27983313,55
1595998800,288.5,290.5,287.6,289.4,398.68351871,102
1596002400,288.9,293.2,288.7,293.2,285.01115638,79
1596006000,292.0,292.4,290.4,291.5,145.24079782,25
1596009600,291.4,293.7,291.2,292.4,365.3416998,89
1596013200,292.4,293.0,288.8,290.6,375.95880719,84
1596016800,290.0,290.0,288.6,290.0,225.14727288,54
1596020400,290.2,290.4,286.4,289.9,176.14203534,74
1596024000,289.9,291.6,289.7,290.1,345.45326519,66
1596027600,289.6,290.0,288.0,289.2,100.21236585,46
1596031200,289.5,292.7,286.2,289.2,1586.61971589,353
1596034800,288.9,290.9,288.9,289.6,348.85666826,93
1596038400,291.1,291.4,288.1,289.1,802.8881561,100
1596042000,289.1,289.1,286.7,288.4,592.98699568,131
1596045600,289.2,291.4,289.0,290.8,494.51265337,108
1596049200,290.6,292.4,290.6,292.4,1020.53192326,196
1596052800,292.5,293.2,290.9,291.8,195.9404676,107
